log_stamp,IMUData.w,IMUData.w
74.276218,0.998015873,0.998015873
74.278145,0.998015873,0.998015873
74.280146,0.998015873,0.998015873
74.282153,0.998015873,0.998015873
74.284156,0.998015873,0.998015873
74.286156,0.998015873,0.998015873
74.288185,0.998015873,0.998015873
74.290192,0.998015873,0.998015873
74.2922,0.998015873,0.998015873
74.2942,0.998015873,0.998015873
74.296202,0.998015873,0.998015873
74.29822,0.998015873,0.998015873
74.300227,0.998015873,0.998015873
74.302271,0.998015873,0.998015873
74.304271,0.998015873,0.998015873
74.30627,0.998015873,0.998015873
74.308292,0.998015873,0.998015873
74.310302,0.998015873,0.998015873
74.312303,0.998015873,0.998015873
74.314314,0.998015873,0.998015873
74.316323,0.998015873,0.998015873
74.318386,0.998015873,0.998015873
74.320391,0.998015873,0.998015873
74.322396,0.998015873,0.998015873
74.324405,0.998015873,0.998015873
74.326407,0.998015873,0.998015873
74.328419,0.998015873,0.998015873
74.330428,0.998015873,0.998015873
74.332436,0.998015873,0.998015873
74.334499,0.998015873,0.998015873
74.336505,0.998015873,0.998015873
74.338505,0.998015873,0.998015873
74.340514,0.998015873,0.998015873
74.342523,0.998015873,0.998015873
74.344528,0.998015873,0.998015873
74.346534,0.998015873,0.998015873
74.348536,0.998015873,0.998015873
74.350626,0.998015873,0.998015873
74.352635,0.998015873,0.998015873
74.354641,0.998015873,0.998015873
74.356646,0.998015873,0.998015873
74.358646,0.998015873,0.998015873
74.360647,0.998015873,0.998015873
74.362648,0.998015873,0.998015873
74.36465,0.998015873,0.998015873
74.366729,0.998015873,0.998015873
74.368663,0.998015873,0.998015873
74.37068,0.998015873,0.998015873
74.372682,0.998015873,0.998015873
74.374683,0.998015873,0.998015873
74.37669,0.998015873,0.998015873
74.378698,0.998015873,0.998015873
74.380702,0.998015873,0.998015873
74.382706,0.998015873,0.998015873
74.384707,0.998015873,0.998015873
74.386718,0.998015873,0.998015873
74.388725,0.998015873,0.998015873
74.390728,0.998015873,0.998015873
74.392774,0.998015873,0.998015873
74.394783,0.998015873,0.998015873
74.396786,0.998015873,0.998015873
74.398793,0.998015873,0.998015873
74.400798,0.998015873,0.998015873
74.402802,0.998015873,0.998015873
74.404806,0.998015873,0.998015873
74.406821,0.998015873,0.998015873
74.40889,0.998015873,0.998015873
74.410893,0.998015873,0.998015873
74.412905,0.998015873,0.998015873
74.414913,0.998015873,0.998015873
74.416919,0.998015873,0.998015873
74.418926,0.998015873,0.998015873
74.420935,0.998015873,0.998015873
74.422935,0.998015873,0.998015873
74.42501,0.998015873,0.998015873
74.427017,0.998015873,0.998015873
74.429026,0.998015873,0.998015873
74.43103,0.998015873,0.998015873
74.433031,0.998015873,0.998015873
74.435034,0.998015873,0.998015873
74.43704,0.998015873,0.998015873
74.43904,0.998015873,0.998015873
74.44112,0.998015873,0.998015873
74.443121,0.998015873,0.998015873
74.445124,0.998015873,0.998015873
74.447131,0.998015873,0.998015873
74.449139,0.998015873,0.998015873
74.451143,0.998015873,0.998015873
74.453151,0.998015873,0.998015873
74.455153,0.998015873,0.998015873
74.457242,0.998015873,0.998015873
74.459248,0.998015873,0.998015873
74.461251,0.998015873,0.998015873
74.463258,0.998015873,0.998015873
74.465301,0.998015873,0.998015873
74.467311,0.998015873,0.998015873
74.469321,0.998015873,0.998015873
74.471325,0.998015873,0.998015873
74.473357,0.998015873,0.998015873
74.475383,0.998015873,0.998015873
74.477386,0.998015873,0.998015873
74.479394,0.998015873,0.998015873
74.481397,0.998015873,0.998015873
74.483404,0.998015873,0.998015873
74.48543,0.998015873,0.998015873
74.487435,0.998015873,0.998015873
74.489478,0.998015873,0.998015873
74.491489,0.998015873,0.998015873
74.493492,0.998015873,0.998015873
74.495501,0.998015873,0.998015873
74.497509,0.998015873,0.998015873
74.499511,0.998015873,0.998015873
74.50152,0.998015873,0.998015873
74.503526,0.998015873,0.998015873
74.505589,0.998015873,0.998015873
74.507589,0.998015873,0.998015873
74.509595,0.998015873,0.998015873
74.511596,0.998015873,0.998015873
74.513599,0.998015873,0.998015873
74.515633,0.998015873,0.998015873
74.517638,0.998015873,0.998015873
74.519648,0.998015873,0.998015873
74.52172,0.998015873,0.998015873
74.523725,0.998015873,0.998015873
74.525727,0.998015873,0.998015873
74.527735,0.998015873,0.998015873
74.529743,0.998015873,0.998015873
74.53175,0.998015873,0.998015873
74.533756,0.998015873,0.998015873
74.53577,0.998015873,0.998015873
74.537839,0.998015873,0.998015873
74.539845,0.998015873,0.998015873
74.541852,0.998015873,0.998015873
74.543861,0.998015873,0.998015873
74.545862,0.998015873,0.998015873
74.547865,0.998015873,0.998015873
74.549869,0.998015873,0.998015873
74.551872,0.998015873,0.998015873
74.553943,0.998015873,0.998015873
74.555951,0.998015873,0.998015873
74.557954,0.998015873,0.998015873
74.559953,0.998015873,0.998015873
74.561957,0.998015873,0.998015873
74.563969,0.998015873,0.998015873
74.565975,0.998015873,0.998015873
74.567976,0.998015873,0.998015873
74.570072,0.998015873,0.998015873
74.572074,0.998015873,0.998015873
74.574079,0.998015873,0.998015873
74.576083,0.998015873,0.998015873
74.57809,0.998015873,0.998015873
74.580099,0.998015873,0.998015873
74.582102,0.998015873,0.998015873
74.584111,0.998015873,0.998015873
74.58619,0.998015873,0.998015873
74.588201,0.998015873,0.998015873
74.590206,0.998015873,0.998015873
74.592222,0.998015873,0.998015873
74.594225,0.998015873,0.998015873
74.596234,0.998015873,0.998015873
74.598235,0.998015873,0.998015873
74.600245,0.998015873,0.998015873
74.602342,0.998015873,0.998015873
74.604348,0.998015873,0.998015873
74.60636,0.998015873,0.998015873
74.60836,0.998015873,0.998015873
74.610368,0.998015873,0.998015873
74.612377,0.998015873,0.998015873
74.614385,0.998015873,0.998015873
74.616389,0.998015873,0.998015873
74.618422,0.998015873,0.998015873
74.620423,0.998015873,0.998015873
74.622451,0.998015873,0.998015873
74.624453,0.998015873,0.998015873
74.626454,0.998015873,0.998015873
74.628459,0.998015873,0.998015873
74.630468,0.998015873,0.998015873
74.632471,0.998015873,0.998015873
74.634534,0.998015873,0.998015873
74.636546,0.998015873,0.998015873
74.638549,0.998015873,0.998015873
74.640567,0.998015873,0.998015873
74.642569,0.998015873,0.998015873
74.644574,0.998015873,0.998015873
74.646581,0.998015873,0.998015873
74.648583,0.998015873,0.998015873
74.650662,0.998015873,0.998015873
74.652665,0.998015873,0.998015873
74.654671,0.998015873,0.998015873
74.656677,0.998015873,0.998015873
74.658681,0.998015873,0.998015873
74.660694,0.998015873,0.998015873
74.662702,0.998015873,0.998015873
74.664709,0.998015873,0.998015873
74.666771,0.998015873,0.998015873
74.668772,0.998015873,0.998015873
74.670775,0.998015873,0.998015873
74.672783,0.998015873,0.998015873
74.674791,0.998015873,0.998015873
74.676803,0.998015873,0.998015873
74.678814,0.998015873,0.998015873
74.680824,0.998015873,0.998015873
74.682888,0.998015873,0.998015873
74.684892,0.998015873,0.998015873
74.686899,0.998015873,0.998015873
74.688922,0.998015873,0.998015873
74.690932,0.998015873,0.998015873
74.692941,0.998015873,0.998015873
74.69495,0.998015873,0.998015873
74.696954,0.998015873,0.998015873
74.699009,0.998015873,0.998015873
74.701011,0.998015873,0.998015873
74.703016,0.998015873,0.998015873
74.705025,0.998015873,0.998015873
74.707026,0.998015873,0.998015873
74.709027,0.998015873,0.998015873
74.711035,0.998015873,0.998015873
74.713041,0.998015873,0.998015873
74.715125,0.998015873,0.998015873
74.717125,0.998015873,0.998015873
74.719138,0.998015873,0.998015873
74.721143,0.998015873,0.998015873
74.723153,0.998015873,0.998015873
74.725155,0.998015873,0.998015873
74.727168,0.998015873,0.998015873
74.729171,0.998015873,0.998015873
74.731254,0.998015873,0.998015873
74.733263,0.998015873,0.998015873
74.735271,0.998015873,0.998015873
74.737281,0.998015873,0.998015873
74.739285,0.998015873,0.998015873
74.74129,0.998015873,0.998015873
74.743299,0.998015873,0.998015873
74.745301,0.998015873,0.998015873
74.747368,0.998015873,0.998015873
74.749378,0.998015873,0.998015873
74.751385,0.998015873,0.998015873
74.753393,0.998015873,0.998015873
74.755399,0.998015873,0.998015873
74.7574,0.998015873,0.998015873
74.759406,0.998015873,0.998015873
74.761416,0.998015873,0.998015873
74.763486,0.998015873,0.998015873
74.765488,0.998015873,0.998015873
74.767492,0.998015873,0.998015873
74.769498,0.998015873,0.998015873
74.771507,0.998015873,0.998015873
74.773518,0.998015873,0.998015873
74.775524,0.998015873,0.998015873
74.777526,0.998015873,0.998015873
74.779599,0.998015873,0.998015873
74.781601,0.998015873,0.998015873
74.783603,0.998015873,0.998015873
74.785605,0.998015873,0.998015873
74.787615,0.998015873,0.998015873
74.789623,0.998015873,0.998015873
74.791631,0.998015873,0.998015873
74.793633,0.998015873,0.998015873
74.795716,0.998015873,0.998015873
74.797717,0.998015873,0.998015873
74.799724,0.998015873,0.998015873
74.801732,0.998015873,0.998015873
74.803739,0.998015873,0.998015873
74.805748,0.998015873,0.998015873
74.807748,0.998015873,0.998015873
74.809755,0.998015873,0.998015873
74.811828,0.998015873,0.998015873
74.813834,0.998015873,0.998015873
74.815855,0.998015873,0.998015873
74.817863,0.998015873,0.998015873
74.819866,0.998015873,0.998015873
74.821869,0.998015873,0.998015873
74.823873,0.998015873,0.998015873
74.825885,0.998015873,0.998015873
74.827952,0.998015873,0.998015873
74.829963,0.998015873,0.998015873
74.831963,0.998015873,0.998015873
74.83397,0.998015873,0.998015873
74.835976,0.998015873,0.998015873
74.837978,0.998015873,0.998015873
74.839987,0.998015873,0.998015873
74.841995,0.998015873,0.998015873
74.844067,0.998015873,0.998015873
74.846071,0.998015873,0.998015873
74.848081,0.998015873,0.998015873
74.85009,0.998015873,0.998015873
74.852091,0.998015873,0.998015873
74.854093,0.998015873,0.998015873
74.856098,0.998015873,0.998015873
74.8581,0.998015873,0.998015873
74.860178,0.998015873,0.998015873
74.862106,0.998015873,0.998015873
74.864109,0.998015873,0.998015873
74.866113,0.998015873,0.998015873
74.868124,0.998015873,0.998015873
74.87013,0.998015873,0.998015873
74.87214,0.998015873,0.998015873
74.874151,0.998015873,0.998015873
74.876152,0.998015873,0.998015873
74.878156,0.998015873,0.998015873
74.880162,0.998015873,0.998015873
74.882162,0.998015873,0.998015873
74.884165,0.998015873,0.998015873
74.886218,0.998015873,0.998015873
74.888227,0.998015873,0.998015873
74.890238,0.998015873,0.998015873
74.892248,0.998015873,0.998015873
74.894249,0.998015873,0.998015873
74.896259,0.998015873,0.998015873
74.898265,0.998015873,0.998015873
74.900269,0.998015873,0.998015873
74.90234,0.998015873,0.998015873
74.904344,0.998015873,0.998015873
74.906353,0.998015873,0.998015873
74.908358,0.998015873,0.998015873
74.910364,0.998015873,0.998015873
74.912376,0.998015873,0.998015873
74.914382,0.998015873,0.998015873
74.9164,0.998015873,0.998015873
74.918463,0.998015873,0.998015873
74.920463,0.998015873,0.998015873
74.922469,0.998015873,0.998015873
74.924473,0.998015873,0.998015873
74.926476,0.998015873,0.998015873
74.928484,0.998015873,0.998015873
74.930489,0.998015873,0.998015873
74.932496,0.998015873,0.998015873
74.93458,0.998015873,0.998015873
74.936587,0.998015873,0.998015873
74.938594,0.998015873,0.998015873
74.940596,0.998015873,0.998015873
74.942596,0.998015873,0.998015873
74.944606,0.998015873,0.998015873
74.946612,0.998015873,0.998015873
74.948616,0.998015873,0.998015873
74.950685,0.998015873,0.998015873
74.952687,0.998015873,0.998015873
74.9547,0.998015873,0.998015873
74.95671,0.998015873,0.998015873
74.958714,0.998015873,0.998015873
74.960725,0.998015873,0.998015873
74.962732,0.998015873,0.998015873
74.964747,0.998015873,0.998015873
74.966802,0.998015873,0.998015873
74.968804,0.998015873,0.998015873
74.970815,0.998015873,0.998015873
74.972859,0.998015873,0.998015873
74.974861,0.998015873,0.998015873
74.976867,0.998015873,0.998015873
74.97887,0.998015873,0.998015873
74.98088,0.998015873,0.998015873
74.982926,0.998015873,0.998015873
74.984929,0.998015873,0.998015873
74.986933,0.998015873,0.998015873
74.988937,0.998015873,0.998015873
74.990939,0.998015873,0.998015873
74.992946,0.998015873,0.998015873
74.994949,0.998015873,0.998015873
74.996956,0.998015873,0.998015873
74.999035,0.998015873,0.998015873
75.001038,0.998015873,0.998015873
75.003062,0.998015873,0.998015873
75.005077,0.998015873,0.998015873
75.007083,0.998015873,0.998015873
75.009082,0.998015873,0.998015873
75.011089,0.998015873,0.998015873
75.013103,0.998015873,0.998015873
75.015162,0.998015873,0.998015873
75.01717,0.998015873,0.998015873
75.019176,0.998015873,0.998015873
75.021176,0.998015873,0.998015873
75.023182,0.998015873,0.998015873
75.025191,0.998015873,0.998015873
75.027194,0.998015873,0.998015873
75.029201,0.998015873,0.998015873
75.031268,0.998015873,0.998015873
75.033269,0.998015873,0.998015873
75.03528,0.998015873,0.998015873
75.037287,0.998015873,0.998015873
75.03929,0.998015873,0.998015873
75.041296,0.998015873,0.998015873
75.043305,0.998015873,0.998015873
75.045316,0.998015873,0.998015873
75.047385,0.998015873,0.998015873
75.049388,0.998015873,0.998015873
75.05139,0.998015873,0.998015873
75.053394,0.998015873,0.998015873
75.055396,0.998015873,0.998015873
75.057402,0.998015873,0.998015873
75.059405,0.998015873,0.998015873
75.06141,0.998015873,0.998015873
75.063419,0.998015873,0.998015873
75.065422,0.998015873,0.998015873
75.067427,0.998015873,0.998015873
75.069429,0.998015873,0.998015873
75.071436,0.998015873,0.998015873
75.073438,0.998015873,0.998015873
75.075442,0.998015873,0.998015873
75.077443,0.998015873,0.998015873
75.079447,0.998015873,0.998015873
75.081453,0.998015873,0.998015873
75.083457,0.998015873,0.998015873
75.085462,0.998015873,0.998015873
75.087463,0.998015873,0.998015873
75.089541,0.998015873,0.998015873
75.091551,0.998015873,0.998015873
75.093556,0.998015873,0.998015873
75.095557,0.998015873,0.998015873
75.097561,0.998015873,0.998015873
75.099563,0.998015873,0.998015873
75.101571,0.998015873,0.998015873
75.103589,0.998015873,0.998015873
75.10566,0.998015873,0.998015873
75.107665,0.998015873,0.998015873
75.109672,0.998015873,0.998015873
75.11168,0.998015873,0.998015873
75.113688,0.998015873,0.998015873
75.1157,0.998015873,0.998015873
75.117709,0.998015873,0.998015873
75.119716,0.998015873,0.998015873
75.121778,0.998015873,0.998015873
75.123786,0.998015873,0.998015873
75.12579,0.998015873,0.998015873
75.127797,0.998015873,0.998015873
75.1298,0.998015873,0.998015873
75.131802,0.998015873,0.998015873
75.133809,0.998015873,0.998015873
75.135813,0.998015873,0.998015873
75.137898,0.998015873,0.998015873
75.139899,0.998015873,0.998015873
75.141904,0.998015873,0.998015873
75.143914,0.998015873,0.998015873
75.145922,0.998015873,0.998015873
75.147923,0.998015873,0.998015873
75.149923,0.998015873,0.998015873
75.15193,0.998015873,0.998015873
75.154015,0.998015873,0.998015873
75.156016,0.998015873,0.998015873
75.158026,0.998015873,0.998015873
75.160031,0.998015873,0.998015873
75.162033,0.998015873,0.998015873
75.164034,0.998015873,0.998015873
75.166042,0.998015873,0.998015873
75.168044,0.998015873,0.998015873
75.170126,0.998015873,0.998015873
75.172131,0.998015873,0.998015873
75.174133,0.998015873,0.998015873
75.176135,0.998015873,0.998015873
75.178135,0.998015873,0.998015873
75.180144,0.998015873,0.998015873
75.182148,0.998015873,0.998015873
75.18415,0.998015873,0.998015873
75.186155,0.998015873,0.998015873
75.188163,0.998015873,0.998015873
75.190168,0.998015873,0.998015873
75.192169,0.998015873,0.998015873
75.194178,0.998015873,0.998015873
75.196184,0.998015873,0.998015873
75.198187,0.998015873,0.998015873
75.200193,0.998015873,0.998015873
75.202194,0.998015873,0.998015873
75.204199,0.998015873,0.998015873
75.206206,0.998015873,0.998015873
75.208213,0.998015873,0.998015873
75.210219,0.998015873,0.998015873
75.212292,0.998015873,0.998015873
75.214293,0.998015873,0.998015873
75.2163,0.998015873,0.998015873
75.218302,0.998015873,0.998015873
75.220313,0.998015873,0.998015873
75.222323,0.998015873,0.998015873
75.224327,0.998015873,0.998015873
75.22633,0.998015873,0.998015873
75.228393,0.998015873,0.998015873
75.230399,0.998015873,0.998015873
75.2324,0.998015873,0.998015873
75.234407,0.998015873,0.998015873
75.236415,0.998015873,0.998015873
75.238421,0.998015873,0.998015873
75.240427,0.998015873,0.998015873
75.242427,0.998015873,0.998015873
75.244509,0.998015873,0.998015873
75.246441,0.998015873,0.998015873
75.248448,0.998015873,0.998015873
75.250453,0.998015873,0.998015873
75.252457,0.998015873,0.998015873
75.254456,0.998015873,0.998015873
75.256457,0.998015873,0.998015873
75.258465,0.998015873,0.998015873
75.260468,0.998015873,0.998015873
75.262479,0.998015873,0.998015873
75.264486,0.998015873,0.998015873
75.266486,0.998015873,0.998015873
75.2685,0.998015873,0.998015873
75.27056,0.998015873,0.998015873
75.272568,0.998015873,0.998015873
75.274579,0.998015873,0.998015873
75.276581,0.998015873,0.998015873
75.278593,0.998015873,0.998015873
75.280594,0.998015873,0.998015873
75.282601,0.998015873,0.998015873
75.284614,0.998015873,0.998015873
75.286673,0.998015873,0.998015873
75.288681,0.998015873,0.998015873
75.290689,0.998015873,0.998015873
75.292702,0.998015873,0.998015873
75.294707,0.998015873,0.998015873
75.296713,0.998015873,0.998015873
75.298718,0.998015873,0.998015873
75.300726,0.998015873,0.998015873
75.30278,0.998015873,0.998015873
75.304788,0.998015873,0.998015873
75.306797,0.998015873,0.998015873
75.308807,0.998015873,0.998015873
75.310815,0.998015873,0.998015873
75.312818,0.998015873,0.998015873
75.314822,0.998015873,0.998015873
75.316824,0.998015873,0.998015873
75.318914,0.998015873,0.998015873
75.320945,0.998015873,0.998015873
75.322948,0.998015873,0.998015873
75.324953,0.998015873,0.998015873
75.326959,0.998015873,0.998015873
75.328959,0.998015873,0.998015873
75.330983,0.998015873,0.998015873
75.332989,0.998015873,0.998015873
75.33504,0.998015873,0.998015873
75.33704,0.998015873,0.998015873
75.339042,0.998015873,0.998015873
75.341056,0.998015873,0.998015873
75.343056,0.998015873,0.998015873
75.345057,0.998015873,0.998015873
75.347065,0.998015873,0.998015873
75.349072,0.998015873,0.998015873
75.351139,0.998015873,0.998015873
75.353144,0.998015873,0.998015873
75.355148,0.998015873,0.998015873
75.357157,0.998015873,0.998015873
75.359158,0.998015873,0.998015873
75.361178,0.998015873,0.998015873
75.363184,0.998015873,0.998015873
75.365193,0.998015873,0.998015873
75.367262,0.998015873,0.998015873
75.369263,0.998015873,0.998015873
75.371271,0.998015873,0.998015873
75.37328,0.998015873,0.998015873
75.375284,0.998015873,0.998015873
75.377288,0.998015873,0.998015873
75.379297,0.998015873,0.998015873
75.381312,0.998015873,0.998015873
75.383365,0.998015873,0.998015873
75.385371,0.998015873,0.998015873
75.387375,0.998015873,0.998015873
75.389377,0.998015873,0.998015873
75.391384,0.998015873,0.998015873
75.393395,0.998015873,0.998015873
75.395395,0.998015873,0.998015873
75.397398,0.998015873,0.998015873
75.399483,0.998015873,0.998015873
75.40149,0.998015873,0.998015873
75.403495,0.998015873,0.998015873
75.405503,0.998015873,0.998015873
75.407508,0.998015873,0.998015873
75.409509,0.998015873,0.998015873
75.411515,0.998015873,0.998015873
75.413516,0.998015873,0.998015873
75.415518,0.998015873,0.998015873
75.417527,0.998015873,0.998015873
75.419532,0.998015873,0.998015873
75.421534,0.998015873,0.998015873
75.423543,0.998015873,0.998015873
75.425544,0.998015873,0.998015873
75.427555,0.998015873,0.998015873
75.429563,0.998015873,0.998015873
75.431565,0.998015873,0.998015873
75.433569,0.998015873,0.998015873
75.435577,0.998015873,0.998015873
75.437579,0.998015873,0.998015873
75.439583,0.998015873,0.998015873
75.441646,0.998015873,0.998015873
75.443647,0.998015873,0.998015873
75.445649,0.998015873,0.998015873
75.44766,0.998015873,0.998015873
75.449667,0.998015873,0.998015873
75.451672,0.998015873,0.998015873
75.453672,0.998015873,0.998015873
75.455677,0.998015873,0.998015873
75.457757,0.998015873,0.998015873
75.459761,0.998015873,0.998015873
75.46177,0.998015873,0.998015873
75.463784,0.998015873,0.998015873
75.465794,0.998015873,0.998015873
75.467799,0.998015873,0.998015873
75.469801,0.998015873,0.998015873
75.471808,0.998015873,0.998015873
75.473885,0.998015873,0.998015873
75.475895,0.998015873,0.998015873
75.477896,0.998015873,0.998015873
75.4799,0.998015873,0.998015873
75.481908,0.998015873,0.998015873
75.483913,0.998015873,0.998015873
75.485926,0.998015873,0.998015873
75.487926,0.998015873,0.998015873
75.489994,0.998015873,0.998015873
75.492004,0.998015873,0.998015873
75.494006,0.998015873,0.998015873
75.496008,0.998015873,0.998015873
75.498009,0.998015873,0.998015873
75.500031,0.998015873,0.998015873
75.502033,0.998015873,0.998015873
75.504041,0.998015873,0.998015873
75.506111,0.998015873,0.998015873
75.508124,0.998015873,0.998015873
75.51013,0.998015873,0.998015873
75.512135,0.998015873,0.998015873
75.514135,0.998015873,0.998015873
75.516139,0.998015873,0.998015873
75.518153,0.998015873,0.998015873
75.520155,0.998015873,0.998015873
75.522232,0.998015873,0.998015873
75.524234,0.998015873,0.998015873
75.526242,0.998015873,0.998015873
75.528248,0.998015873,0.998015873
75.530252,0.998015873,0.998015873
75.532254,0.998015873,0.998015873
75.534255,0.998015873,0.998015873
75.53626,0.998015873,0.998015873
75.538343,0.998015873,0.998015873
75.540344,0.998015873,0.998015873
75.54235,0.998015873,0.998015873
75.544355,0.998015873,0.998015873
75.546363,0.998015873,0.998015873
75.548376,0.998015873,0.998015873
75.550376,0.998015873,0.998015873
75.552386,0.998015873,0.998015873
75.55446,0.998015873,0.998015873
75.556393,0.998015873,0.998015873
75.558395,0.998015873,0.998015873
75.560404,0.998015873,0.998015873
75.562412,0.998015873,0.998015873
75.564414,0.998015873,0.998015873
75.566419,0.998015873,0.998015873
75.568453,0.998015873,0.998015873
75.570459,0.998015873,0.998015873
75.572465,0.998015873,0.998015873
75.57447,0.998015873,0.998015873
75.576474,0.998015873,0.998015873
75.57849,0.998015873,0.998015873
75.580508,0.998015873,0.998015873
75.582511,0.998015873,0.998015873
75.584515,0.998015873,0.998015873
75.586523,0.998015873,0.998015873
75.588539,0.998015873,0.998015873
75.590547,0.998015873,0.998015873
75.59255,0.998015873,0.998015873
75.594552,0.998015873,0.998015873
75.596617,0.998015873,0.998015873
75.598627,0.998015873,0.998015873
75.600628,0.998015873,0.998015873
75.602637,0.998015873,0.998015873
75.604639,0.998015873,0.998015873
75.606647,0.998015873,0.998015873
75.60865,0.998015873,0.998015873
75.610664,0.998015873,0.998015873
75.612744,0.998015873,0.998015873
75.614747,0.998015873,0.998015873
75.61675,0.998015873,0.998015873
75.618754,0.998015873,0.998015873
75.620759,0.998015873,0.998015873
75.622762,0.998015873,0.998015873
75.624765,0.998015873,0.998015873
75.626771,0.998015873,0.998015873
75.62886,0.998015873,0.998015873
75.632873,0.998015873,0.998015873
75.634877,0.998015873,0.998015873
75.63688,0.998015873,0.998015873
75.638891,0.998015873,0.998015873
75.640894,0.998015873,0.998015873
75.642903,0.998015873,0.998015873
75.644985,0.998015873,0.998015873
75.657021,0.998015873,0.998015873
75.659021,0.998015873,0.998015873
75.661097,0.998015873,0.998015873
75.663099,0.998015873,0.998015873
75.665107,0.998015873,0.998015873
75.667115,0.998015873,0.998015873
75.669116,0.998015873,0.998015873
75.671118,0.998015873,0.998015873
75.673117,0.998015873,0.998015873
75.675119,0.998015873,0.998015873
75.677204,0.998015873,0.998015873
75.679133,0.998015873,0.998015873
75.681145,0.998015873,0.998015873
75.683152,0.998015873,0.998015873
75.685158,0.998015873,0.998015873
75.687163,0.998015873,0.998015873
75.689169,0.998015873,0.998015873
75.691171,0.998015873,0.998015873
75.693174,0.998015873,0.998015873
75.69518,0.998015873,0.998015873
75.697187,0.998015873,0.998015873
75.699207,0.998015873,0.998015873
75.701218,0.998015873,0.998015873
75.703254,0.998015873,0.998015873
75.705255,0.998015873,0.998015873
75.707264,0.998015873,0.998015873
75.709271,0.998015873,0.998015873
75.711279,0.998015873,0.998015873
75.713284,0.998015873,0.998015873
75.715293,0.998015873,0.998015873
75.717301,0.998015873,0.998015873
75.719376,0.998015873,0.998015873
75.72138,0.998015873,0.998015873
75.723389,0.998015873,0.998015873
75.725396,0.998015873,0.998015873
75.727405,0.998015873,0.998015873
75.729418,0.998015873,0.998015873
75.731426,0.998015873,0.998015873
75.733428,0.998015873,0.998015873
75.735494,0.998015873,0.998015873
75.737501,0.998015873,0.998015873
75.739502,0.998015873,0.998015873
75.741506,0.998015873,0.998015873
75.743516,0.998015873,0.998015873
75.745523,0.998015873,0.998015873
75.747527,0.998015873,0.998015873
75.74953,0.998015873,0.998015873
75.75161,0.998015873,0.998015873
75.753612,0.998015873,0.998015873
75.755621,0.998015873,0.998015873
75.757626,0.998015873,0.998015873
75.759628,0.998015873,0.998015873
75.761631,0.998015873,0.998015873
75.763636,0.998015873,0.998015873
75.765647,0.998015873,0.998015873
75.767733,0.998015873,0.998015873
75.769739,0.998015873,0.998015873
75.771746,0.998015873,0.998015873
75.773748,0.998015873,0.998015873
75.775757,0.998015873,0.998015873
75.777767,0.998015873,0.998015873
75.779773,0.998015873,0.998015873
